;datetime;unix_time;year;month;year_month;year_quarter;uri_stem;ip;agent;referer;category;subcategory;user_id_YQ;length_YQ;r_length_YQ
581;2020-02-03 16:01:45;1580745705;2020;M2;2020M2;2020Q1;/;42bb838a9452abec557c35f0eb0c9c2a;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_15)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.4+safari/605.1.15";-;-;-;326;21.0;476
582;2020-02-03 16:41:10;1580748070;2020;M2;2020M2;2020Q1;/;42bb838a9452abec557c35f0eb0c9c2a;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_15)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.4+safari/605.1.15";https://ib.vub.sk/nibr/login;-;-;326;2365.0;477
583;2020-01-27 19:47:41;1580154461;2020;M1;2020M1;2020Q1;/;480108a1c0d9bacc739f65ecb6af1321;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_15_2)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.4+safari/605.1.15";-;-;-;327;;478
584;2020-02-02 11:06:57;1580641617;2020;M2;2020M2;2020Q1;/;480108a1c0d9bacc739f65ecb6af1321;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_15_2)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.4+safari/605.1.15";-;-;-;327;;479
585;2020-02-11 08:21:15;1581409275;2020;M2;2020M2;2020Q1;/;08f7dbe4bb530baf0c8ec05a772a8286;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_15)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.4+safari/605.1.15";-;-;-;328;;480
586;2020-02-11 08:37:24;1581410244;2020;M2;2020M2;2020Q1;/;08f7dbe4bb530baf0c8ec05a772a8286;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_15_3)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.5+safari/605.1.15";-;-;-;329;;481
587;2020-02-14 18:35:31;1581705331;2020;M2;2020M2;2020Q1;/;94975596c6a40dd11dc0bcb0a03b19c0;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_15)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.5+safari/605.1.15";https://nib.vub.sk/nibr/login;-;-;330;;482
588;2020-02-14 18:36:08;1581705368;2020;M2;2020M2;2020Q1;/;94975596c6a40dd11dc0bcb0a03b19c0;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_15)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.5+safari/605.1.15";https://nib.vub.sk/nibr/login;-;-;330;37.0;482
589;2020-02-22 03:31:18;1582342278;2020;M2;2020M2;2020Q1;/;3a0c56ca423b2bafd3cd8d6d02c947b2;"mozilla/5.0+(windows+nt+10.0;+win64;+x64;+rv:69.0)+gecko/20100101+firefox/69.0";-;-;-;331;;483
590;2020-01-27 13:38:54;1580132334;2020;M1;2020M1;2020Q1;/;198588b0a5606ca0dec2e23b6a46d3f5;"mozilla/5.0+(windows+nt+6.3;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.130+safari/537.36";https://www.google.com/;-;-;332;;484
591;2020-03-08 16:58:47;1583686727;2020;M3;2020M3;2020Q1;/;d46b73644a34ba67a5895f926ad1ae5f;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.132+safari/537.36";-;-;-;333;;485
592;2020-03-08 16:58:48;1583686728;2020;M3;2020M3;2020Q1;/;d46b73644a34ba67a5895f926ad1ae5f;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.132+safari/537.36";-;-;-;333;1.0;485
593;2020-03-08 18:05:20;1583690720;2020;M3;2020M3;2020Q1;/;d46b73644a34ba67a5895f926ad1ae5f;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.132+safari/537.36";https://nib.vub.sk/nibr/login;-;-;333;;486
594;2020-01-16 19:09:09;1579201749;2020;M1;2020M1;2020Q1;/karty/;c691838cbf73879412791c5fa2a7b5c3;"mozilla/5.0+(iphone;+cpu+iphone+os+13_3+like+mac+os+x)+applewebkit/605.1.15+(khtml,+like+gecko)+crios/77.0.3865.103+mobile/15e148+safari/605.1";https://www.google.com/;Other;Products and services for customers;334;;487
595;2020-01-16 19:11:14;1579201874;2020;M1;2020M1;2020Q1;/karty/kreditne-karty/sikovna-karta/;c691838cbf73879412791c5fa2a7b5c3;"mozilla/5.0+(iphone;+cpu+iphone+os+13_3+like+mac+os+x)+applewebkit/605.1.15+(khtml,+like+gecko)+crios/77.0.3865.103+mobile/15e148+safari/605.1";https://www.vub.sk/karty/;Other;Products and services for customers;334;125.0;488
596;2020-01-16 19:12:40;1579201960;2020;M1;2020M1;2020Q1;/karty/;c691838cbf73879412791c5fa2a7b5c3;"mozilla/5.0+(iphone;+cpu+iphone+os+13_3+like+mac+os+x)+applewebkit/605.1.15+(khtml,+like+gecko)+crios/77.0.3865.103+mobile/15e148+safari/605.1";https://www.google.com/;Other;Products and services for customers;334;86.0;488
597;2020-01-16 19:12:44;1579201964;2020;M1;2020M1;2020Q1;/karty/kreditne-karty/mastercard-standard/;c691838cbf73879412791c5fa2a7b5c3;"mozilla/5.0+(iphone;+cpu+iphone+os+13_3+like+mac+os+x)+applewebkit/605.1.15+(khtml,+like+gecko)+crios/77.0.3865.103+mobile/15e148+safari/605.1";https://www.vub.sk/karty/;Other;Products and services for customers;334;4.0;488
598;2020-01-17 09:22:36;1579252956;2020;M1;2020M1;2020Q1;/privatne-bankovnictvo/;88a4c6d7f97b7f8e1ec82818a769683b;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_14_6)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.88+safari/537.36";https://www.vub.sk/;Other;Products and services for customers;335;;489
599;2020-03-31 15:39:04;1585669144;2020;M3;2020M3;2020Q1;/investplan/;792e6bbef1d050a85882b702f81a60cf;"mozilla/5.0+(x11;+ubuntu;+linux+x86_64;+rv:62.0)+gecko/20100101+firefox/62.0";http://blog.investplan.sk/wp-login.php;Other;Products and services for customers;336;;490
600;2020-03-14 09:58:16;1584179896;2020;M3;2020M3;2020Q1;/;c22b17c25b153f7d430ab78f77772330;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;337;;491
601;2020-03-14 10:00:53;1584180053;2020;M3;2020M3;2020Q1;/;c22b17c25b153f7d430ab78f77772330;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;337;157.0;492
602;2020-03-14 10:02:12;1584180132;2020;M3;2020M3;2020Q1;/;c22b17c25b153f7d430ab78f77772330;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;337;79.0;492
603;2020-03-28 16:32:55;1585413175;2020;M3;2020M3;2020Q1;/mobilbanking/;253db16778ba31904969a00533e1a102;"mozilla/5.0+(linux;+android+9;+sm-a405fn+build/ppr1.180610.011;+wv)+applewebkit/537.36+(khtml,+like+gecko)+version/4.0+chrome/80.0.3987.149+mobile+safari/537.36+[fb_iab/fb4a;fbav/263.0.0.46.121;]";http://m.facebook.com/;Other;Products and services for customers;338;;493
604;2020-02-05 19:02:34;1580929354;2020;M2;2020M2;2020Q1;/;7c6373317ca89fc81c8f499efce44819;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;339;;494
605;2020-02-11 08:31:05;1581409865;2020;M2;2020M2;2020Q1;/;fdcff32c8a50f0d028988d9e6b386c92;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_14_6)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.130+safari/537.36";-;-;-;340;;495
606;2020-02-11 08:31:39;1581409899;2020;M2;2020M2;2020Q1;/;fdcff32c8a50f0d028988d9e6b386c92;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_14_6)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.130+safari/537.36";-;-;-;340;34.0;495
607;2020-02-11 08:33:42;1581410022;2020;M2;2020M2;2020Q1;/firmy-podnikatelia/;fdcff32c8a50f0d028988d9e6b386c92;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_14_6)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.130+safari/537.36";https://www.vub.sk/;Other;Products and services for customers;340;123.0;496
608;2020-03-26 00:05:59;1585181159;2020;M3;2020M3;2020Q1;/;12819e1c9e4899b14fdd7d5c667e2176;"mozilla/5.0+(windows+nt+10.0;+win64;+x64;+rv:69.0)+gecko/20100101+firefox/69.0";-;-;-;341;;497
609;2020-02-19 09:24:25;1582104265;2020;M2;2020M2;2020Q1;/;ebf7fb6ad31d0bde3275d956038e518d;"mozilla/5.0+(linux;+android+9;+sm-n975f)+applewebkit/537.36+(khtml,+like+gecko)+chrome/74.0.3729.136+mobile+safari/537.36";-;-;-;342;;498
610;2020-02-19 09:25:00;1582104300;2020;M2;2020M2;2020Q1;/;ebf7fb6ad31d0bde3275d956038e518d;"mozilla/5.0+(linux;+android+9;+sm-n975f)+applewebkit/537.36+(khtml,+like+gecko)+chrome/74.0.3729.136+mobile+safari/537.36";-;-;-;342;35.0;498
611;2020-02-19 16:54:09;1582131249;2020;M2;2020M2;2020Q1;/;ebf7fb6ad31d0bde3275d956038e518d;"mozilla/5.0+(linux;+android+9;+sm-n975f)+applewebkit/537.36+(khtml,+like+gecko)+chrome/74.0.3729.136+mobile+safari/537.36";-;-;-;342;;499
612;2020-02-19 17:25:49;1582133149;2020;M2;2020M2;2020Q1;/;ebf7fb6ad31d0bde3275d956038e518d;"mozilla/5.0+(linux;+android+9;+sm-n975f)+applewebkit/537.36+(khtml,+like+gecko)+chrome/74.0.3729.136+mobile+safari/537.36";-;-;-;342;1900.0;500
613;2020-02-19 17:25:52;1582133152;2020;M2;2020M2;2020Q1;/;ebf7fb6ad31d0bde3275d956038e518d;"mozilla/5.0+(linux;+android+9;+sm-n975f)+applewebkit/537.36+(khtml,+like+gecko)+chrome/74.0.3729.136+mobile+safari/537.36";-;-;-;342;3.0;500
614;2020-02-19 17:36:14;1582133774;2020;M2;2020M2;2020Q1;/;ebf7fb6ad31d0bde3275d956038e518d;"mozilla/5.0+(linux;+android+9;+sm-n975f)+applewebkit/537.36+(khtml,+like+gecko)+chrome/74.0.3729.136+mobile+safari/537.36";-;-;-;342;622.0;501
615;2020-02-21 17:09:35;1582304975;2020;M2;2020M2;2020Q1;/;ebf7fb6ad31d0bde3275d956038e518d;"mozilla/5.0+(linux;+android+9;+sm-n975f)+applewebkit/537.36+(khtml,+like+gecko)+chrome/74.0.3729.136+mobile+safari/537.36";-;-;-;342;;502
616;2020-02-21 17:09:40;1582304980;2020;M2;2020M2;2020Q1;/;ebf7fb6ad31d0bde3275d956038e518d;"mozilla/5.0+(linux;+android+9;+sm-n975f)+applewebkit/537.36+(khtml,+like+gecko)+chrome/74.0.3729.136+mobile+safari/537.36";-;-;-;342;5.0;502
617;2020-02-24 13:32:30;1582551150;2020;M2;2020M2;2020Q1;/;ebf7fb6ad31d0bde3275d956038e518d;"mozilla/5.0+(linux;+android+9;+sm-n975f)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.117+mobile+safari/537.36";-;-;-;343;;503
618;2020-02-24 13:32:31;1582551151;2020;M2;2020M2;2020Q1;/;ebf7fb6ad31d0bde3275d956038e518d;"mozilla/5.0+(linux;+android+9;+sm-n975f)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.117+mobile+safari/537.36";-;-;-;343;1.0;503
619;2020-02-02 12:24:34;1580646274;2020;M2;2020M2;2020Q1;/;8f4d5e048de205e72596d1badc1e946c;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;344;;504
620;2020-03-26 10:28:40;1585218520;2020;M3;2020M3;2020Q1;/;7fd55d6b12a66f855f348373eacccf3e;"mozilla/5.0+(ipad;+cpu+os+12_4_5+like+mac+os+x)+applewebkit/605.1.15+(khtml,+like+gecko)+version/12.1.2+mobile/15e148+safari/604.1";-;-;-;345;;505
621;2020-02-09 10:24:20;1581243860;2020;M2;2020M2;2020Q1;/;7626cc5eb08ed18be0155983968b2d9f;"mozilla/5.0+(iphone;+cpu+iphone+os+12_1_3+like+mac+os+x)+applewebkit/605.1.15+(khtml,+like+gecko)+version/12.0+mobile/15e148+safari/604.1";-;-;-;346;;506
622;2020-02-09 10:24:16;1581243856;2020;M2;2020M2;2020Q1;/;7626cc5eb08ed18be0155983968b2d9f;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_13_6)+applewebkit/605.1.15+(khtml,+like+gecko)";-;-;-;347;;507
623;2020-02-17 15:16:34;1581952594;2020;M2;2020M2;2020Q1;/elektronicke-bankovnictvo/internet-banking/;7626cc5eb08ed18be0155983968b2d9f;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.106+safari/537.36";https://www.google.com/;Other;Products and services for customers;348;;508
624;2020-01-30 02:46:01;1580352361;2020;M1;2020M1;2020Q1;/;840444483e4bd71135d8d2575ecf6871;"mozilla/5.0+(iphone;+cpu+iphone+os+12_4_4+like+mac+os+x)+applewebkit/605.1.15+(khtml,+like+gecko)+version/12.1.2+mobile/15e148+safari/604.1";-;-;-;349;;509
625;2020-03-19 16:37:27;1584635847;2020;M3;2020M3;2020Q1;/;8fcfecf62a888c0ebca0481fc6f2b6de;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;350;;510
626;2020-03-09 09:28:11;1583746091;2020;M3;2020M3;2020Q1;/aktuality/;0ae19e177959450e9c91db36d1aee24c;"mozilla/5.0+(linux;+android+7.0;+redmi+note+4)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.117+mobile+safari/537.36";-;Other;Press centre;351;;511
627;2020-01-07 12:07:44;1578398864;2020;M1;2020M1;2020Q1;/pobocky-bankomaty/;0ae19e177959450e9c91db36d1aee24c;"mozilla/5.0+(linux;+android+9;+pocophone+f1)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.93+mobile+safari/537.36";https://www.vub.sk/pobocky-bankomaty/;Other;Information service;352;;512
628;2020-01-10 10:37:57;1578652677;2020;M1;2020M1;2020Q1;/;0ae19e177959450e9c91db36d1aee24c;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.117+safari/537.36";-;-;-;353;;513
629;2020-01-10 10:41:32;1578652892;2020;M1;2020M1;2020Q1;/;0ae19e177959450e9c91db36d1aee24c;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.117+safari/537.36";-;-;-;353;215.0;514
630;2020-02-19 05:59:45;1582091985;2020;M2;2020M2;2020Q1;/;b2590800c8d8a301e8dae47ef2b07642;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;354;;515
631;2020-01-23 06:43:14;1579761794;2020;M1;2020M1;2020Q1;/;26b9026e48f343202ba77afb6ace9b8c;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.117+safari/537.36";-;-;-;355;;516
632;2020-01-23 06:44:40;1579761880;2020;M1;2020M1;2020Q1;/mobilbanking/;26b9026e48f343202ba77afb6ace9b8c;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.117+safari/537.36";https://www.vub.sk/;Other;Products and services for customers;355;86.0;516
633;2020-03-18 10:13:31;1584526411;2020;M3;2020M3;2020Q1;/;247f94996103d11770dd0adcfb0f7da7;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.132+safari/537.36";-;-;-;356;;517
634;2020-03-18 10:21:41;1584526901;2020;M3;2020M3;2020Q1;/;247f94996103d11770dd0adcfb0f7da7;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.132+safari/537.36";-;-;-;356;490.0;518
635;2020-03-30 05:51:12;1585547472;2020;M3;2020M3;2020Q1;/;d13c9529d32ffb53297cfb5dcddf0e6d;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;357;;519
636;2020-02-24 08:59:13;1582534753;2020;M2;2020M2;2020Q1;/;0d3de824a8b03e431dc58f49593dd75b;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.106+safari/537.36";-;-;-;358;;520
637;2020-02-25 07:12:42;1582614762;2020;M2;2020M2;2020Q1;/;0d3de824a8b03e431dc58f49593dd75b;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.122+safari/537.36";-;-;-;359;;521
638;2020-03-23 05:17:07;1584940627;2020;M3;2020M3;2020Q1;/;50a3e47b878aed1b80686fa32e951bab;"mozilla/5.0+(windows+nt+10.0;+wow64;+rv:50.0)+gecko/20100101+firefox/50.0";https://www.vub.sk/;-;-;360;;522
639;2020-01-29 09:50:18;1580291418;2020;M1;2020M1;2020Q1;/ucty/vub-ucet/;5bda88ca0672d3b882b446f9328ac506;"mozilla/5.0+(windows+nt+10.0;+wow64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/78.0.3904.87+safari/537.36";https://www.google.com/;Other;Products and services for customers;361;;523
640;2020-02-07 11:33:39;1581075219;2020;M2;2020M2;2020Q1;/kariera/;40bb4a43370e4a212b30513d5864cf5d;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.130+safari/537.36";https://www.google.com/;Other;Information service;362;;524
641;2020-02-07 11:37:26;1581075446;2020;M2;2020M2;2020Q1;/kariera/;40bb4a43370e4a212b30513d5864cf5d;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.130+safari/537.36";https://www.vub.sk/kariera/?185499f0-49f1-0144-a769-ede95bbdb579_kis_cup_c6fa3ed5_6d17_47d1_b6e2_f4b02cc905e0_;Other;Information service;362;227.0;525
642;2020-02-07 11:37:41;1581075461;2020;M2;2020M2;2020Q1;/kariera/volne-pozicie/;40bb4a43370e4a212b30513d5864cf5d;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.130+safari/537.36";https://www.vub.sk/kariera/;Other;Information service;362;15.0;525
643;2020-02-07 11:37:41;1581075461;2020;M2;2020M2;2020Q1;/kariera/volne-pozicie/;40bb4a43370e4a212b30513d5864cf5d;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.130+safari/537.36";https://www.vub.sk/kariera/volne-pozicie/;Other;Information service;362;;526
644;2020-01-08 16:59:10;1578502750;2020;M1;2020M1;2020Q1;/pozicky/pozicka-na-cokolvek/;cbf30d6022cd91ddc8808734f7288abf;"mozilla/5.0+(ipad;+cpu+os+10_3_4+like+mac+os+x)+applewebkit/603.3.8+(khtml,+like+gecko)+version/10.0+mobile/14g61+safari/602.1";https://www.vub.sk/potrebujem/nove-auto/;Other;Products and services for customers;363;;527
645;2020-01-15 21:00:57;1579122057;2020;M1;2020M1;2020Q1;/;cbf30d6022cd91ddc8808734f7288abf;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_15)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.4+safari/605.1.15";https://www.google.com/;-;-;364;;528
646;2020-01-17 19:55:46;1579290946;2020;M1;2020M1;2020Q1;/;cbf30d6022cd91ddc8808734f7288abf;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_15)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.4+safari/605.1.15";https://nib.vub.sk/nibr/login;-;-;364;;529
647;2020-02-08 09:17:04;1581153424;2020;M2;2020M2;2020Q1;/;cbf30d6022cd91ddc8808734f7288abf;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_15)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.4+safari/605.1.15";-;-;-;364;;530
648;2020-02-08 09:17:21;1581153441;2020;M2;2020M2;2020Q1;/;cbf30d6022cd91ddc8808734f7288abf;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_15)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.4+safari/605.1.15";https://www.vub.sk/;-;-;364;17.0;530
649;2020-02-08 09:23:55;1581153835;2020;M2;2020M2;2020Q1;/;cbf30d6022cd91ddc8808734f7288abf;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_15)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.4+safari/605.1.15";https://nib.vub.sk/nibr/login;-;-;364;394.0;531
650;2020-03-04 10:55:26;1583319326;2020;M3;2020M3;2020Q1;/;cbf30d6022cd91ddc8808734f7288abf;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_15)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.5+safari/605.1.15";-;-;-;365;;532
651;2020-02-04 16:54:56;1580835296;2020;M2;2020M2;2020Q1;/elektronicke-bankovnictvo/internet-banking/;4974d69c218a75785669160deaa016f3;"mozilla/5.0+(iphone;+cpu+iphone+os+12_2+like+mac+os+x)+applewebkit/605.1.15+(khtml,+like+gecko)+version/12.1+mobile/15e148+safari/604.1";https://www.google.com/;Other;Products and services for customers;366;;533
652;2020-01-17 15:14:19;1579274059;2020;M1;2020M1;2020Q1;/;154517de123b2a8b46b77f4b9ce3ace4;"mozilla/5.0+(iphone;+cpu+iphone+os+13_3+like+mac+os+x)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.4+mobile/15e148+safari/604.1";-;-;-;367;;534
653;2020-01-23 14:25:56;1579789556;2020;M1;2020M1;2020Q1;/;71f5a59c179b5e6491da17e540da1006;"mozilla/5.0+(iphone;+cpu+iphone+os+13_3+like+mac+os+x)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.4+mobile/15e148+safari/604.1";-;-;-;368;;535
654;2020-03-12 01:11:43;1583975503;2020;M3;2020M3;2020Q1;/;359228c98096cf2969c6fb489501f37d;"mozilla/5.0+(compatible;+msie+9.0;+windows+nt+6.1;+trident/5.0)";-;-;-;369;;536
655;2020-01-18 14:35:36;1579358136;2020;M1;2020M1;2020Q1;/elektronicke-bankovnictvo/internet-banking/bezpecnost-ib/;865c16ed0304ea7b1478035eaeb77f3b;"mozilla/5.0+(x11;+linux+i686)+applewebkit/536.11+(khtml,+like+gecko)+chrome/20.0.1132.47+safari/536.11";-;Other;Products and services for customers;370;;537
656;2020-01-18 14:35:15;1579358115;2020;M1;2020M1;2020Q1;/;d9b7b3cdef6d9fe848499003058036b2;"mozilla/5.0+(x11;+linux+i686)+applewebkit/536.11+(khtml,+like+gecko)+chrome/20.0.1132.47+safari/536.11";-;-;-;371;;538
657;2020-01-13 05:02:43;1578891763;2020;M1;2020M1;2020Q1;/;5017f20bece723bee193ed138c20ffeb;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;372;;539
658;2020-02-25 08:35:42;1582619742;2020;M2;2020M2;2020Q1;/;21762ab504f1f6b37f426fc81349cfda;"mozilla/5.0+(windows+nt+10.0;+win64;+x64;+rv:73.0)+gecko/20100101+firefox/73.0";-;-;-;373;;540
659;2020-02-11 23:27:12;1581463632;2020;M2;2020M2;2020Q1;/en/people/branches-and-atms/;332ef6468a3fb6007115b369e74cbbbf;"mozilla/5.0+(linux;+android+9;+sm-a107f)+applewebkit/537.36+(khtml,+like+gecko)+chrome/74.0.3729.136+mobile+safari/537.36";https://www.google.com/;Other;Information service;374;;541
660;2020-02-12 15:35:59;1581521759;2020;M2;2020M2;2020Q1;/;4ba87253fbe728c2873ca8c9e4a6655c;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;375;;542
661;2020-03-12 11:12:47;1584011567;2020;M3;2020M3;2020Q1;/pozicka/;7a7e97a66b5fddf920c762f091dbb0a8;"mozilla/5.0+(x11;+ubuntu;+linux+x86_64;+rv:62.0)+gecko/20100101+firefox/62.0";http://www.vubpozicka.sk/admin/;Other;Products and services for customers;376;;543
662;2020-01-11 13:35:28;1578749728;2020;M1;2020M1;2020Q1;/;e875df27a0f92bfc796133dc42adbea3;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;377;;544
663;2020-02-10 14:17:24;1581344244;2020;M2;2020M2;2020Q1;/;3603db67c5a248c6f1341d599a000414;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_15_1)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.88+safari/537.36";-;-;-;378;;545
664;2020-03-21 15:37:03;1584805023;2020;M3;2020M3;2020Q1;/;fd4be33f04a0c9f787205944dd860536;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;379;;546
665;2020-01-19 11:42:22;1579434142;2020;M1;2020M1;2020Q1;/mobilbanking/;dccef12e02bf372cf13c4695398e01b5;"mozilla/5.0+(windows+nt+6.1;+wow64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/64.0.3282.186+yabrowser/18.3.1.1232+yowser/2.5+safari/537.36";https://with.vub.sk/en/cookies/;Other;Products and services for customers;380;;547
666;2020-02-04 04:32:10;1580790730;2020;M2;2020M2;2020Q1;/;a38ade6c799ab5eded57f4aef44c063d;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_14_6)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.4+safari/605.1.15";-;-;-;381;;548
667;2020-02-04 04:42:20;1580791340;2020;M2;2020M2;2020Q1;/;a38ade6c799ab5eded57f4aef44c063d;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_14_6)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.4+safari/605.1.15";-;-;-;381;610.0;549
668;2020-02-04 06:06:00;1580796360;2020;M2;2020M2;2020Q1;/;a38ade6c799ab5eded57f4aef44c063d;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_14_6)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.4+safari/605.1.15";-;-;-;381;;550
669;2020-02-04 06:06:01;1580796361;2020;M2;2020M2;2020Q1;/;a38ade6c799ab5eded57f4aef44c063d;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_14_6)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.4+safari/605.1.15";-;-;-;381;1.0;550
670;2020-02-04 08:01:47;1580803307;2020;M2;2020M2;2020Q1;/;a38ade6c799ab5eded57f4aef44c063d;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_14_6)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.4+safari/605.1.15";-;-;-;381;;551
